,Unnamed: 0,sent_id,token_id,analysis_id,morpheme_id,morpheme_type,from_node_id,to_node_id,form,lemma,tag,feats,token
2791,2791,104,13,0,0,host,16,17,שווה,שווה,JJ,gen=F|num=S,שווה
2792,2792,104,14,0,0,host,17,18,.,_,yyDOT,_,.
2793,2793,105,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,בהעדר
2794,2794,105,1,0,1,host,1,2,העדר,העדר,NN,gen=M|num=S,בהעדר
2795,2795,105,2,0,0,host,2,3,קומוניזם,קומוניזם,NN,gen=M|num=S,קומוניזם
2796,2796,105,3,0,0,host,3,4,יש,יש,EX,_,יש
2797,2797,105,4,0,0,host,4,5,פרגמטיזם,פרגמטיזם,NN,gen=M|num=S,פרגמטיזם
2798,2798,105,5,0,0,pref,5,6,ו,ו,CONJ,_,ואל
2799,2799,105,5,0,1,host,6,7,אל,אל,IN,_,ואל
2800,2800,105,6,0,0,host,7,8,פני,פנים,NNT,gen=F|gen=M|num=P,פני
2801,2801,105,7,0,0,pref,8,9,ה,ה,DEF,_,השטח
2802,2802,105,7,0,1,host,9,10,שטח,שטח,NN,gen=M|num=S,השטח
2803,2803,105,8,0,0,host,10,11,חוזרת,חזר,BN,gen=F|num=S|per=A,חוזרת
2804,2804,105,9,0,0,host,11,12,גם,גם,RB,_,גם
2805,2805,105,10,0,0,host,12,13,מידה,מידה,NN,gen=F|num=S,מידה
2806,2806,105,11,0,0,host,13,14,הגונה,הגון,JJ,gen=F|num=S,הגונה
2807,2807,105,12,0,0,host,14,15,של,של,POS,_,של
2808,2808,105,13,0,0,host,15,16,בדלנות,בדלנות,NN,gen=F|num=S,בדלנות
2809,2809,105,14,0,0,host,16,17,אינסטינקטיווית,אינסטינקטיבי,JJ,gen=F|num=S,אינסטינקטיווית
2810,2810,105,15,0,0,host,17,18,",",_,yyCM,_,","
2811,2811,105,16,0,0,host,18,19,אפיון,אפיון,NN,gen=M|num=S,אפיון
2812,2812,105,17,0,0,host,19,20,היסטורי,היסטורי,JJ,gen=M|num=S,היסטורי
2813,2813,105,18,0,0,host,20,21,של,של,POS,_,של
2814,2814,105,19,0,0,host,21,22,מדינות,מדינה,NNT,gen=F|num=P,מדינות
2815,2815,105,20,0,0,pref,22,23,ה,ה,DEF,_,המערב
2816,2816,105,20,0,1,host,23,24,מערב,מערב,NN,gen=M|num=S,המערב
2817,2817,105,21,0,0,pref,24,25,ה,ה,DEF,_,התיכון
2818,2818,105,21,0,1,host,25,26,תיכון,תיכון,JJ,gen=M|num=S,התיכון
2819,2819,105,22,0,0,pref,26,27,ה,ה,DEF,_,האמריקאי
2820,2820,105,22,0,1,host,27,28,אמריקאי,אמריקני,JJ,gen=M|num=S,האמריקאי
2821,2821,105,23,0,0,host,28,29,.,_,yyDOT,_,.
2822,2822,106,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,במהלך
2823,2823,106,1,0,1,host,1,2,מהלך,מהלך,NN,gen=M|num=S,במהלך
2824,2824,106,2,0,0,host,2,3,מערכת,מערכת,NNT,gen=F|num=S,מערכת
2825,2825,106,3,0,0,pref,3,4,ה,ה,DEF,_,הבחירות
2826,2826,106,3,0,1,host,4,5,בחירות,בחירות,NN,gen=F|num=P,הבחירות
2827,2827,106,4,0,0,host,5,6,הקרין,הקרין,VB,gen=M|num=S|per=3|tense=PAST,הקרין
2828,2828,106,5,0,0,host,6,7,מטהו,מטה,NN,gen=M|num=S|suf_gen=M|suf_num=S|suf_per=3,מטהו
2829,2829,106,6,0,0,host,7,8,של,של,POS,_,של
2830,2830,106,7,0,0,host,8,9,טוקי,טוקי,NNP,gen=F|gen=M|num=S,טוקי
2831,2831,106,8,0,0,host,9,10,תשדיר,תשדיר,NNT,gen=M|num=S,תשדיר
2832,2832,106,9,0,0,host,10,11,טלוויזיה,טלוויזיה,NN,gen=F|num=S,טלוויזיה
2833,2833,106,10,0,0,host,11,12,",",_,yyCM,_,","
2834,2834,106,11,0,0,pref,12,13,ש,ש,REL,_,שאחד
2835,2835,106,11,0,1,host,13,14,אחד,אחד,CD,gen=M|num=S,שאחד
2836,2836,106,12,0,0,pref,14,15,מ,מ,PREPOSITION,_,מסעיפיו
2837,2837,106,12,0,1,host,15,16,סעיפיו,סעיף,NN,gen=M|num=P|suf_gen=M|suf_num=S|suf_per=3,מסעיפיו
2838,2838,106,13,0,0,host,16,17,היה,היה,COP,gen=M|num=S|per=3,היה
2839,2839,106,14,0,0,host,17,18,התנגדות,התנגדות,NN,gen=F|num=S,התנגדות
2840,2840,106,15,0,0,pref,18,19,ל,ל,PREPOSITION,_,לסיוע
2841,2841,106,15,0,1,host,19,20,סיוע,סיוע,NNT,gen=M|num=S,לסיוע
2842,2842,106,16,0,0,host,20,21,חוץ,חוץ,NN,gen=M|num=S,חוץ
2843,2843,106,17,0,0,host,21,22,.,_,yyDOT,_,.
2844,2844,107,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,בעיני
2845,2845,107,1,0,1,host,1,2,עיני,עין,NNT,gen=F|num=P,בעיני
2846,2846,107,2,0,0,pref,2,3,ה,ה,DEF,_,השדולה
2847,2847,107,2,0,1,host,3,4,שדולה,שדולה,NN,gen=F|num=S,השדולה
2848,2848,107,3,0,0,pref,4,5,ה,ה,DEF,_,הפרו
2849,2849,107,3,0,1,host,5,6,פרו,פרו,P,_,הפרו
2850,2850,107,4,0,0,host,6,7,-,_,yyDASH,_,-
2851,2851,107,5,0,0,host,7,8,ישראלית,ישראלי,JJ,gen=F|num=S,ישראלית
2852,2852,107,6,0,0,pref,8,9,ב,ב,PREPOSITION,_,בוואשינגטון
2853,2853,107,6,0,1,host,9,10,וואשינגטון,ואשינגטון,NNP,_,בוואשינגטון
2854,2854,107,7,0,0,host,10,11,",",_,yyCM,_,","
2855,2855,107,8,0,0,host,11,12,התנגדות,התנגדות,NN,gen=F|num=S,התנגדות
2856,2856,107,9,0,0,pref,12,13,ל,ל,PREPOSITION,_,לסיוע
2857,2857,107,9,0,1,host,13,14,סיוע,סיוע,NNT,gen=M|num=S,לסיוע
2858,2858,107,10,0,0,host,14,15,חוץ,חוץ,NN,gen=M|num=S,חוץ
2859,2859,107,11,0,0,host,15,16,מעמידה,העמיד,BN,gen=F|num=S|per=A,מעמידה
2860,2860,107,12,0,0,host,16,17,את,את,AT,_,את
2861,2861,107,13,0,0,pref,17,18,ה,ה,DEF,_,המתנגד
2862,2862,107,13,0,1,host,18,19,מתנגד,מתנגד,NN,gen=M|num=S,המתנגד
2863,2863,107,14,0,0,pref,19,20,מ,מ,PREPOSITION,_,מחוץ
2864,2864,107,14,0,1,host,20,21,חוץ,חוץ,NN,gen=M|num=S,מחוץ
2865,2865,107,15,0,0,pref,21,22,ל,ל,PREPOSITION,_,למחנה
2866,2866,107,15,0,1,pref,22,23,ה,ה,DEF,_,למחנה
2867,2867,107,15,0,2,host,23,24,מחנה,מחנה,NN,gen=M|num=S,למחנה
2868,2868,107,16,0,0,host,24,25,גם,גם,RB,_,גם
2869,2869,107,17,0,0,host,25,26,אם,אם,CC,_,אם
2870,2870,107,18,0,0,host,26,27,אינה,אינו,COP,gen=F|num=S|per=3,אינה
2871,2871,107,19,0,0,host,27,28,מוסבת,הוסב,BN,gen=F|num=S|per=A,מוסבת
2872,2872,107,20,0,0,host,28,29,ספציפית,ספציפית,RB,_,ספציפית
2873,2873,107,21,0,0,host,29,30,על,על,IN,_,על
2874,2874,107,22,0,0,host,30,31,ישראל,ישראל,NNP,_,ישראל
2875,2875,107,23,0,0,host,31,32,.,_,yyDOT,_,.
2876,2876,108,1,0,0,host,0,1,פעילים,פעיל,NN,gen=M|num=P,פעילים
2877,2877,108,2,0,0,host,1,2,פרו,פרו,P,_,פרו
2878,2878,108,3,0,0,host,2,3,-,_,yyDASH,_,-
2879,2879,108,4,0,0,host,3,4,ישראליים,ישראלי,JJ,gen=M|num=P,ישראליים
2880,2880,108,5,0,0,host,4,5,עודדו,עודד,VB,gen=F|gen=M|num=P|per=3|tense=PAST,עודדו
2881,2881,108,6,0,0,host,5,6,מאז,מאז,RB,_,מאז
2882,2882,108,7,0,0,pref,6,7,ו,ו,CONJ,_,ומעולם
2883,2883,108,7,0,1,host,7,8,מעולם,מעולם,RB,_,ומעולם
2884,2884,108,8,0,0,host,8,9,יהודים,יהודי,NN,gen=M|num=P,יהודים
2885,2885,108,9,0,0,host,9,10,לתרום,תרם,VB,tense=TOINFINITIVE,לתרום
2886,2886,108,10,0,0,host,10,11,כספים,כסף,NN,gen=M|num=P,כספים
2887,2887,108,11,0,0,pref,11,12,ל,ל,PREPOSITION,_,למועמדים
2888,2888,108,11,0,1,host,12,13,מועמדים,מועמד,NN,gen=M|num=P,למועמדים
2889,2889,108,12,0,0,host,13,14,",",_,yyCM,_,","
2890,2890,108,13,0,0,pref,14,15,ה,ה,REL,_,הנאבקים
2891,2891,108,13,0,1,host,15,16,נאבקים,נאבק,BN,gen=M|num=P|per=A,הנאבקים
2892,2892,108,14,0,0,host,16,17,נגד,נגד,IN,_,נגד
2893,2893,108,15,0,0,host,17,18,מתנגדי,מתנגד,NNT,gen=M|num=P,מתנגדי
2894,2894,108,16,0,0,host,18,19,סיוע,סיוע,NNT,gen=M|num=S,סיוע
2895,2895,108,17,0,0,pref,19,20,ה,ה,DEF,_,החוץ
2896,2896,108,17,0,1,host,20,21,חוץ,חוץ,NN,gen=M|num=S,החוץ
2897,2897,108,18,0,0,host,21,22,.,_,yyDOT,_,.
2898,2898,109,1,0,0,host,0,1,ממילא,ממילא,RB,_,ממילא
2899,2899,109,2,0,0,host,1,2,",",_,yyCM,_,","
2900,2900,109,3,0,0,host,2,3,טום,טום,NNP,_,טום
2901,2901,109,4,0,0,host,3,4,הארקין,הארקין,NNP,_,הארקין
2902,2902,109,5,0,0,host,4,5,",",_,yyCM,_,","
2903,2903,109,6,0,0,host,5,6,תומך,תומך,NN,gen=M|num=S,תומך
2904,2904,109,7,0,0,host,6,7,עקיב,עקיב,JJ,gen=M|num=S,עקיב
2905,2905,109,8,0,0,pref,7,8,ב,ב,PREPOSITION,_,בסיוע
2906,2906,109,8,0,1,host,8,9,סיוע,סיוע,NNT,gen=M|num=S,בסיוע
2907,2907,109,9,0,0,pref,9,10,ה,ה,DEF,_,החוץ
2908,2908,109,9,0,1,host,10,11,חוץ,חוץ,NN,gen=M|num=S,החוץ
2909,2909,109,10,0,0,host,11,12,",",_,yyCM,_,","
2910,2910,109,11,0,0,host,12,13,היה,היה,COP,gen=M|num=S|per=3,היה
2911,2911,109,12,0,0,host,13,14,אחד,אחד,CDT,gen=M|num=S,אחד
2912,2912,109,13,0,0,pref,14,15,ה,ה,DEF,_,המקבלים
2913,2913,109,13,0,1,host,15,16,מקבלים,מקבל,NN,gen=M|num=P,המקבלים
2914,2914,109,14,0,0,pref,16,17,ה,ה,DEF,_,הגדולים
2915,2915,109,14,0,1,host,17,18,גדולים,גדול,JJ,gen=M|num=P,הגדולים
2916,2916,109,15,0,0,host,18,19,ביותר,ביותר,RB,_,ביותר
2917,2917,109,16,0,0,host,19,20,של,של,POS,_,של
2918,2918,109,17,0,0,host,20,21,תרומות,תרומה,NN,gen=F|num=P,תרומות
2919,2919,109,18,0,0,host,21,22,יהודיות,יהודי,JJ,gen=F|num=P,יהודיות
2920,2920,109,19,0,0,pref,22,23,ב,ב,PREPOSITION,_,בשש
2921,2921,109,19,0,1,host,23,24,שש,שש,CDT,gen=F|num=S,בשש
2922,2922,109,20,0,0,pref,24,25,ה,ה,DEF,_,השנים
2923,2923,109,20,0,1,host,25,26,שנים,שנה,NN,gen=F|num=P,השנים
2924,2924,109,21,0,0,pref,26,27,ה,ה,DEF,_,האחרונות
2925,2925,109,21,0,1,host,27,28,אחרונות,אחרון,JJ,gen=F|num=P,האחרונות
2926,2926,109,22,0,0,host,28,29,.,_,yyDOT,_,.
2927,2927,110,1,0,0,host,0,1,לפי,לפי,IN,_,לפי
2928,2928,110,2,0,0,host,1,2,מקור,מקור,NN,gen=M|num=S,מקור
2929,2929,110,3,0,0,host,2,3,יהודי,יהודי,JJ,gen=M|num=S,יהודי
2930,2930,110,4,0,0,pref,3,4,ב,ב,PREPOSITION,_,באיובה
2931,2931,110,4,0,1,host,4,5,איובה,איובה,NNP,_,באיובה
2932,2932,110,5,0,0,host,5,6,",",_,yyCM,_,","
2933,2933,110,6,0,0,host,6,7,הארקין,הארקין,NNP,_,הארקין
2934,2934,110,7,0,0,host,7,8,קיבל,קיבל,VB,gen=M|num=S|per=3|tense=PAST,קיבל
2935,2935,110,8,0,0,host,8,9,002,_,CD,_,002
2936,2936,110,9,0,0,host,9,10,אלף,אלף,CD,gen=M|num=S,אלף
2937,2937,110,10,0,0,host,10,11,דולר,דולר,NN,gen=M|num=S,דולר
2938,2938,110,11,0,0,pref,11,12,מ,מ,PREPOSITION,_,מוועדי
2939,2939,110,11,0,1,host,12,13,וועדי,ועד,NNT,gen=M|num=P,מוועדי
2940,2940,110,12,0,0,host,13,14,פעולה,פעולה,NN,gen=F|num=S,פעולה
2941,2941,110,13,0,0,host,14,15,פוליטיים,פוליטי,JJ,gen=M|num=P,פוליטיים
2942,2942,110,14,0,0,host,15,16,פרו,פרו,P,_,פרו
2943,2943,110,15,0,0,host,16,17,-,_,yyDASH,_,-
2944,2944,110,16,0,0,host,17,18,ישראליים,ישראלי,JJ,gen=M|num=P,ישראליים
2945,2945,110,17,0,0,pref,18,19,ב,ב,PREPOSITION,_,בכל
2946,2946,110,17,0,1,host,19,20,כל,כול,DTT,_,בכל
2947,2947,110,18,0,0,host,20,21,רחבי,רחב,NNT,gen=M|num=P,רחבי
2948,2948,110,19,0,0,host,21,22,"ארה""ב","ארה""ב",NNP,_,"ארה""ב"
2949,2949,110,20,0,0,host,22,23,.,_,yyDOT,_,.
2950,2950,111,1,0,0,host,0,1,טוקי,טוקי,NNP,gen=F|gen=M|num=S,טוקי
2951,2951,111,2,0,0,host,1,2,קיבל,קיבל,VB,gen=M|num=S|per=3|tense=PAST,קיבל
2952,2952,111,3,0,0,host,2,3,רק,רק,RB,_,רק
2953,2953,111,4,0,0,host,3,4,52,_,CD,_,52
2954,2954,111,5,0,0,host,4,5,אלף,אלף,CD,gen=M|num=S,אלף
2955,2955,111,6,0,0,host,5,6,.,_,yyDOT,_,.
2956,2956,112,1,0,0,pref,0,1,ב,ב,PREPOSITION,_,ב48
2957,2957,112,1,0,1,host,1,2,48,_,CD,_,ב48
2958,2958,112,2,0,0,host,2,3,תיאר,תיאר,VB,gen=M|num=S|per=3|tense=PAST,תיאר
2959,2959,112,3,0,0,host,3,4,"מנכ""ל","מנכ""ל",NNT,gen=M|num=S,"מנכ""ל"
2960,2960,112,4,0,0,host,4,5,"אייפא""ק","אייפא""ק",NNP,gen=F|gen=M|num=S,"אייפא""ק"
2961,2961,112,5,0,0,host,5,6,טום,טום,NNP,_,טום
2962,2962,112,6,0,0,host,6,7,דאיין,דאיין,NNP,_,דאיין
2963,2963,112,7,0,0,host,7,8,את,את,AT,_,את
2964,2964,112,8,0,0,host,8,9,הארקין,הארקין,NNP,_,הארקין
2965,2965,112,9,0,0,pref,9,10,כ,כ,PREPOSITION,_,כאחד
2966,2966,112,9,0,1,host,10,11,אחד,אחד,CD,gen=M|num=S,כאחד
2967,2967,112,10,0,0,pref,11,12,מ,מ,PREPOSITION,_,מששה
2968,2968,112,10,0,1,host,12,13,ששה,שישה,CD,gen=M|num=P,מששה
2969,2969,112,11,0,0,host,13,14,או,או,CC,_,או
2970,2970,112,12,0,0,host,14,15,שבעה,שבעה,CD,gen=M|num=P,שבעה
2971,2971,112,13,0,0,host,15,16,סנאטורים,סנטור,NN,gen=M|num=P,סנאטורים
2972,2972,112,14,0,0,host,16,17,",",_,yyCM,_,","
2973,2973,112,15,0,0,pref,17,18,ש,ש,REL,_,שנבחרו
2974,2974,112,15,0,1,host,18,19,נבחרו,נבחר,VB,gen=F|gen=M|num=P|per=3|tense=PAST,שנבחרו
2975,2975,112,16,0,0,host,19,20,בזכות,בזכות,IN,_,בזכות
2976,2976,112,17,0,0,host,20,21,"""",_,yyQUOT,_,""""
2977,2977,112,18,0,0,host,21,22,כסף,כסף,NN,gen=M|num=S,כסף
2978,2978,112,19,0,0,host,22,23,יהודי,יהודי,JJ,gen=M|num=S,יהודי
2979,2979,112,20,0,0,host,23,24,"""",_,yyQUOT,_,""""
2980,2980,112,21,0,0,host,24,25,.,_,yyDOT,_,.
2981,2981,113,1,0,0,host,0,1,זו,זו,PRP,gen=F|num=S|per=3,זו
2982,2982,113,2,0,0,host,1,2,היתה,היה,COP,gen=F|num=S|per=3,היתה
2983,2983,113,3,0,0,host,2,3,התרברבות,התרברבות,NN,gen=F|num=S,התרברבות
2984,2984,113,4,0,0,host,3,4,לא,לא,RB,_,לא
2985,2985,113,5,0,0,host,4,5,-,_,yyDASH,_,-
2986,2986,113,6,0,0,host,5,6,דיסקרטית,דיסקרטי,JJ,gen=F|num=S,דיסקרטית
2987,2987,113,7,0,0,host,6,7,",",_,yyCM,_,","
2988,2988,113,8,0,0,pref,7,8,ו,ו,CONJ,_,ואין
2989,2989,113,8,0,1,host,8,9,אין,אין,EX,_,ואין
2990,2990,113,9,0,0,host,9,10,ספק,ספק,NN,gen=M|num=S,ספק
2991,2991,113,10,0,0,pref,10,11,ש,ש,REL,_,שיימנע
2992,2992,113,10,0,1,host,11,12,יימנע,נמנע,VB,gen=M|num=S|per=3|tense=FUTURE,שיימנע
2993,2993,113,11,0,0,host,12,13,ממן,מן,IN,_,ממנה
2994,2994,113,11,0,1,suff,13,14,היא,היא,S_PRN,gen=F|num=S|per=3,ממנה
2995,2995,113,12,0,0,host,14,15,השנה,השנה,RB,_,השנה
2996,2996,113,13,0,0,host,15,16,.,_,yyDOT,_,.
2997,2997,114,1,0,0,host,0,1,אף,אף,CC,_,אף
2998,2998,114,2,0,0,host,1,2,-,_,yyDASH,_,-
2999,2999,114,3,0,0,host,2,3,על,על,IN,_,על
3000,3000,114,4,0,0,host,3,4,-,_,yyDASH,_,-
3001,3001,114,5,0,0,host,4,5,פי,פה,NNT,gen=M|num=S,פי
3002,3002,114,6,0,0,host,5,6,-,_,yyDASH,_,-
3003,3003,114,7,0,0,host,6,7,כן,_,PRP,per=3,כן
3004,3004,114,8,0,0,host,7,8,",",_,yyCM,_,","
3005,3005,114,9,0,0,host,8,9,שתדלנים,שתדלן,NN,gen=M|num=P,שתדלנים
3006,3006,114,10,0,0,host,9,10,פרו,פרו,P,_,פרו
3007,3007,114,11,0,0,host,10,11,-,_,yyDASH,_,-
3008,3008,114,12,0,0,host,11,12,ישראליים,ישראלי,JJ,gen=M|num=P,ישראליים
3009,3009,114,13,0,0,pref,12,13,ב,ב,PREPOSITION,_,בוואשינגטון
3010,3010,114,13,0,1,host,13,14,וואשינגטון,ואשינגטון,NNP,_,בוואשינגטון
3011,3011,114,14,0,0,host,14,15,חככו,חכך,VB,gen=F|gen=M|num=P|per=3|tense=PAST,חככו
3012,3012,114,15,0,0,host,15,16,השבוע,השבוע,RB,_,השבוע
3013,3013,114,16,0,0,host,16,17,את,את,AT,_,את
3014,3014,114,17,0,0,host,17,18,ידיהם,יד,NN,gen=F|num=P|suf_gen=M|suf_num=P|suf_per=3,ידיהם
3015,3015,114,18,0,0,pref,18,19,ב,ב,PREPOSITION,_,בשביעות
3016,3016,114,18,0,1,host,19,20,שביעות,שביעות,NNT,gen=F|num=S,בשביעות
3017,3017,114,19,0,0,host,20,21,רצון,רצון,NN,gen=M|num=S,רצון
3018,3018,114,20,0,0,pref,21,22,ל,ל,PREPOSITION,_,למשמע
3019,3019,114,20,0,1,host,22,23,משמע,משמע,NNT,gen=M|num=S,למשמע
3020,3020,114,21,0,0,pref,23,24,ה,ה,DEF,_,הידיעה
3021,3021,114,21,0,1,host,24,25,ידיעה,ידיעה,NN,gen=F|num=S,הידיעה
3022,3022,114,22,0,0,host,25,26,",",_,yyCM,_,","
3023,3023,114,23,0,0,pref,26,27,ש,ש,REL,_,שהארקין
3024,3024,114,23,0,1,host,27,28,הארקין,הארקין,NNP,_,שהארקין
3025,3025,114,24,0,0,host,28,29,גבר,גבר,VB,gen=M|num=S|per=3|tense=PAST,גבר
3026,3026,114,25,0,0,host,29,30,על,על,IN,_,על
3027,3027,114,26,0,0,host,30,31,טוקי,טוקי,NNP,gen=F|gen=M|num=S,טוקי
3028,3028,114,27,0,0,pref,31,32,ב,ב,PREPOSITION,_,בהפרש
3029,3029,114,27,0,1,host,32,33,הפרש,הפרש,NN,gen=M|num=S,בהפרש
3030,3030,114,28,0,0,host,33,34,משכנע,שכנע,BN,gen=M|num=S|per=A,משכנע
3031,3031,114,29,0,0,host,34,35,של,של,POS,_,של
3032,3032,114,30,0,0,host,35,36,10,_,CD,_,10
3033,3033,114,31,0,0,host,36,37,%,%,NN,gen=M|num=P|num=S,%
3034,3034,114,32,0,0,host,37,38,.,_,yyDOT,_,.
3035,3035,115,1,0,0,host,0,1,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
3036,3036,115,2,0,0,pref,1,2,ה,ה,DEF,_,הסנאטור
3037,3037,115,2,0,1,host,2,3,סנאטור,סנטור,NN,gen=M|num=S,הסנאטור
3038,3038,115,3,0,0,pref,3,4,ה,ה,DEF,_,הדמוקרטי
3039,3039,115,3,0,1,host,4,5,דמוקרטי,דמוקרטי,JJ,gen=M|num=S,הדמוקרטי
3040,3040,115,4,0,0,pref,5,6,ה,ה,DEF,_,הראשון
3041,3041,115,4,0,1,host,6,7,ראשון,_,JJ,gen=M|num=S,הראשון
3042,3042,115,5,0,0,pref,7,8,ב,ב,PREPOSITION,_,בתולדות
3043,3043,115,5,0,1,host,8,9,תולדות,תולדה,NNT,gen=F|num=P,בתולדות
3044,3044,115,6,0,0,host,9,10,איובה,איובה,NNP,_,איובה
3045,3045,115,7,0,0,pref,10,11,ה,ה,REL,_,הנבחר
3046,3046,115,7,0,1,host,11,12,נבחר,נבחר,BN,gen=M|num=S|per=A,הנבחר
3047,3047,115,8,0,0,pref,12,13,ל,ל,PREPOSITION,_,לתקופת
3048,3048,115,8,0,1,host,13,14,תקופת,תקופה,NNT,gen=F|num=S,לתקופת
3049,3049,115,9,0,0,host,14,15,כהונה,כהונה,NN,gen=F|num=S,כהונה
3050,3050,115,10,0,0,host,15,16,שנייה,שני,CD,gen=F|num=S,שנייה
3051,3051,115,11,0,0,host,16,17,.,_,yyDOT,_,.
3052,3052,116,1,0,0,host,0,1,הוא,הוא,PRP,gen=M|num=S|per=3,הוא
3053,3053,116,2,0,0,host,1,2,גם,גם,RB,_,גם
3054,3054,116,3,0,0,host,2,3,יודע,ידע,BN,gen=M|num=S|per=A,יודע
3055,3055,116,4,0,0,host,3,4,",",_,yyCM,_,","
3056,3056,116,5,0,0,pref,4,5,ש,ש,REL,_,שבלי
3057,3057,116,5,0,1,host,5,6,בלי,בלי,IN,_,שבלי
3058,3058,116,6,0,0,host,6,7,תרומות,תרומה,NN,gen=F|num=P,תרומות
3059,3059,116,7,0,0,pref,7,8,מ,מ,PREPOSITION,_,מחוץ
3060,3060,116,7,0,1,host,8,9,חוץ,חוץ,NN,gen=M|num=S,מחוץ
3061,3061,116,8,0,0,pref,9,10,ל,ל,PREPOSITION,_,לגבולות
3062,3062,116,8,0,1,host,10,11,גבולות,גבול,NNT,gen=M|num=P,לגבולות
3063,3063,116,9,0,0,host,11,12,מדינתו,מדינה,NN,gen=F|num=S|suf_gen=M|suf_num=S|suf_per=3,מדינתו
3064,3064,116,10,0,0,pref,12,13,ה,ה,DEF,_,הקטנה
3065,3065,116,10,0,1,host,13,14,קטנה,קטן,JJ,gen=F|num=S,הקטנה
3066,3066,116,11,0,0,host,14,15,",",_,yyCM,_,","
3067,3067,116,12,0,0,host,15,16,יתקשה,התקשה,VB,gen=M|num=S|per=3|tense=FUTURE,יתקשה
3068,3068,116,13,0,0,host,16,17,לאסוף,אסף,VB,tense=TOINFINITIVE,לאסוף
3069,3069,116,14,0,0,host,17,18,די,די,DTT,_,די
3070,3070,116,15,0,0,host,18,19,כסף,כסף,NN,gen=M|num=S,כסף
3071,3071,116,16,0,0,pref,19,20,ל,ל,PREPOSITION,_,לניהול
3072,3072,116,16,0,1,host,20,21,ניהול,ניהול,NNT,gen=M|num=S,לניהול
3073,3073,116,17,0,0,host,21,22,מערכת,מערכת,NNT,gen=F|num=S,מערכת
3074,3074,116,18,0,0,pref,22,23,ה,ה,DEF,_,הבחירות
3075,3075,116,18,0,1,host,23,24,בחירות,בחירות,NN,gen=F|num=P,הבחירות
3076,3076,116,19,0,0,pref,24,25,ה,ה,DEF,_,הטלוויזיונית
3077,3077,116,19,0,1,host,25,26,טלוויזיונית,טלוויזיוני,JJ,gen=F|num=S,הטלוויזיונית
3078,3078,116,20,0,0,pref,26,27,ה,ה,DEF,_,היקרה
3079,3079,116,20,0,1,host,27,28,יקרה,יקר,JJ,gen=F|num=S,היקרה
3080,3080,116,21,0,0,host,28,29,",",_,yyCM,_,","
3081,3081,116,22,0,0,pref,29,30,ש,ש,REL,_,שבלעדיה
3082,3082,116,22,0,1,host,30,31,בלעדי,בלעדי,IN,_,שבלעדיה
3083,3083,116,22,0,2,suff,31,32,היא,היא,S_PRN,gen=F|num=S|per=3,שבלעדיה
3084,3084,116,23,0,0,host,32,33,אין,_,RB,_,אין
3085,3085,116,24,0,0,host,33,34,פוליטיקאים,פוליטיקאי,NN,gen=M|num=P,פוליטיקאים
3086,3086,116,25,0,0,host,34,35,אמריקאיים,אמריקני,JJ,gen=M|num=P,אמריקאיים
3087,3087,116,26,0,0,host,35,36,מסוגלים,מסוגל,MD,gen=M|num=P|per=A,מסוגלים
3088,3088,116,27,0,0,host,36,37,לנצח,ניצח,VB,tense=TOINFINITIVE,לנצח
3089,3089,116,28,0,0,host,37,38,.,_,yyDOT,_,.
3090,3090,117,1,0,0,host,0,1,חזקה,חזקה,NN,gen=F|num=S,חזקה
3091,3091,117,2,0,0,host,1,2,על,על,IN,_,על
3092,3092,117,3,0,0,host,2,3,הארקין,הארקין,NNP,_,הארקין
3093,3093,117,4,0,0,host,3,4,",",_,yyCM,_,","
3094,3094,117,5,0,0,pref,4,5,ש,ש,REL,_,שיצביע
3095,3095,117,5,0,1,host,5,6,יצביע,הצביע,VB,gen=M|num=S|per=3|tense=FUTURE,שיצביע
3096,3096,117,6,0,0,host,6,7,גם,גם,RB,_,גם
3097,3097,117,7,0,0,pref,7,8,ב,ב,PREPOSITION,_,בעתיד
3098,3098,117,7,0,1,pref,8,9,ה,ה,DEF,_,בעתיד
3099,3099,117,7,0,2,host,9,10,עתיד,עתיד,NN,gen=M|num=S,בעתיד
3100,3100,117,8,0,0,host,10,11,בעד,בעד,IN,_,בעד
3101,3101,117,9,0,0,host,11,12,חוק,חוק,NNT,gen=M|num=S,חוק
3102,3102,117,10,0,0,host,12,13,סיוע,סיוע,NNT,gen=M|num=S,סיוע
3103,3103,117,11,0,0,pref,13,14,ה,ה,DEF,_,החוץ
3104,3104,117,11,0,1,host,14,15,חוץ,חוץ,NN,gen=M|num=S,החוץ
3105,3105,117,12,0,0,host,15,16,.,_,yyDOT,_,.
3106,3106,118,1,0,0,host,0,1,מזכירות,מזכירות,NNT,gen=F|num=S,מזכירות
3107,3107,118,2,0,0,host,1,2,איגוד,איגוד,NNT,gen=M|num=S,איגוד
3108,3108,118,3,0,0,pref,2,3,ה,ה,DEF,_,הפועלים
3109,3109,118,3,0,1,host,3,4,פועלים,פועל,NN,gen=M|num=P,הפועלים
3110,3110,118,4,0,0,pref,4,5,ה,ה,DEF,_,החקלאיים
3111,3111,118,4,0,1,host,5,6,חקלאיים,חקלאי,JJ,gen=M|num=P,החקלאיים
